Brand,MPN,Price,UPC,URL,dealEndTime,itemId,sellerFeedback 
Lenovo,20ED001HUS,299.99,889955719119,http://www.ebay.com/itm/NEW-Lenovo-ThinkPad-11E-G2-11-6-120GB-SSD-1-8GHz-Windows-10-Pro-Laptop-Notebook-/262417583155,2016-05-10T03:42:55.000Z,262417583155,100.0
,,299.99,,http://www.ebay.com/itm/Brand-new-sealed-Apple-iPhone-5S-16gb-Virgin-Mobile-Black-Space-Gray-/172163479327,2016-05-10T19:57:46.000Z,172163479327,98.7
HP,K7W77UAABA,299.99,,http://www.ebay.com/itm/NEW-HP-15-6-Intel-QuadCore-2-66GHz-Turbo-4GB-500GB-DVD-RW-HDMI-15-r132-/351627275697,2016-05-10T21:21:31.000Z,351627275697,99.6
HP,787468122528,299.99,787468122528,http://www.ebay.com/itm/HP-Chromebook-14-Intel-Celeron-4GB-16GB-14-inch-Google-Chromebook-Laptop-New-/282000092864,2016-05-11T03:11:38.000Z,282000092864,98.2
HP,,299.99,,http://www.ebay.com/itm/Mint-Condition-HP-Stream-11-Laptop-Includes-Office-2003-Libre-Office-more-/252351589035,2016-05-11T05:05:20.000Z,252351589035,100.0
Lenovo,20DE001PUS,299.99,889233222690,http://www.ebay.com/itm/Lenovo-14-ThinkPad-E455-AMD-A6-7000-2-2GHz-4GB-500GB-Win7Pro-Warranty-02-2016-/131699077360,2016-05-11T08:51:11.000Z,131699077360,100.0
HP,15-f233wm,299.99,Does not apply,http://www.ebay.com/itm/BRAND-NEW-HP-15-6-Notebook-PC-1-6GHz-Intel-Celeron-N3050-500GB-HD-4GB-RAM-/301949134986,2016-05-12T13:07:11.000Z,301949134986,100.0
,,299.99,,http://www.ebay.com/itm/Asus-15-6-Laptop-4GB-RAM-500GB-HD-X540SA-/172165601022,2016-05-12T17:03:20.000Z,172165601022,98.5
Lenovo,80LY0009US,299.99,889955102065,http://www.ebay.com/itm/New-Lenovo-Flex-3-11-6-Touch-Screen-Laptop-Intel-2GB-32GB-eMMC-80LY0009US-Win-10-/182092068943,2016-05-13T20:10:13.000Z,182092068943,99.2
Dell,3458,299.99,Does Not Apply,http://www.ebay.com/itm/DELL-VOSTRO-3458-INTEL-CORE-i3-4005U-1-7GHz-4GB-500GB-14-DVDRW-WIN8-1-/301928655769,2016-05-13T21:08:11.000Z,301928655769,98.5
Acer,NX.MJAAA.004,299.99,,http://www.ebay.com/itm/Acer-Chromebook-C720P-2625-11-6-16GB-Intel-Celeron-1-4GHz-4GB-/272232152180,2016-05-13T21:38:06.000Z,272232152180,100.0
Acer,Does Not Apply,217.86,,http://www.ebay.com/itm/New-Acer-C720-11-6-Chromebook-w-16GB-32GB-Solid-State-Drive-/161429643325,2016-05-14T06:34:13.000Z,161429643325,97.7
Acer,NX.MVHAA.026,299.99,Does not apply,http://www.ebay.com/itm/Acer-15-6-Laptop-Intel-Core-i3-1-7GHz-4GB-RAM-1TB-w-Win10Home-E5-573-39K5-/121956137521,2016-05-14T14:52:57.000Z,121956137521,98.5
Toshiba,Does Not Apply,299.99,Does not apply,http://www.ebay.com/itm/Toshiba-Satelite-C75D-B7299-AMD-A8-6410-2-0ghz-4gb-1tb-17-3in-Windows-10-/172167813928,2016-05-14T19:59:03.000Z,172167813928,99.2
Dell,Does Not Apply,299.99,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-17-5755-AMD-A6-7310-2-0ghz-4gb-1tb-17-3in-LCD-windows-10-Black-/172167813954,2016-05-14T19:59:03.000Z,172167813954,99.2
ASUS Eee PC,,299.99,,http://www.ebay.com/itm/ASUS-Eee-PC-T101MT-EU17-BK-10-1-Inch-Convertible-Tablet-Netbook-Black-/182093362520,2016-05-14T22:09:22.000Z,182093362520,96.0
Lenovo,Does Not Apply,299.99,Does not apply,http://www.ebay.com/itm/Lenovo-G50-15-6-HD-LED-Laptop-Computer-Black-AMD-A8-6410-500GB-4G-RAM-/321923577179,2016-05-15T22:13:03.000Z,321923577179,99.6
Acer,NX.MLFAA.025,299.99,888863515141,http://www.ebay.com/itm/Acer-midnight-black-15-6-Aspire-E5-521-26LT-Laptop-PC-/322076271387,2016-05-15T22:39:39.000Z,322076271387,98.5
ASUS,Does Not Apply,299.99,,http://www.ebay.com/itm/ASUS-X401U-14-AMD-E1-Processor-4GB-320GB-HD-Webcam-Windows-7-Notebook-NIB-/172197353008,2016-05-16T02:00:19.000Z,172197353008,99.4
Acer,LX.R1W02.002,299.99,,http://www.ebay.com/itm/Acer-Aspire-11-6-Laptop-2GB-250GB-AS1830-3595-Intel-Core-i3-Windows-7-Brown-/201543741065,2016-05-16T19:39:42.000Z,201543741065,98.8
ASUS,x553sa,299.99,889349194133,http://www.ebay.com/itm/ASUS-X553SA-15-6-HD-Laptop-4GB-memory-500GB-HDD-Intel-N3050-HDMI-DVDRW-Win-10-/201248763555,2016-05-17T06:02:07.000Z,201248763555,99.3
Lenovo,20DH002QUS,299.99,889233225950,http://www.ebay.com/itm/Lenovo-15-6-E555-Thinkpad-AMD-A6-7000-2-20GHz-4GB-500GB-HDD-Win7Pro-02-2016-/131632811284,2016-05-17T08:17:43.000Z,131632811284,100.0
,,299.99,,http://www.ebay.com/itm/Chromebook-PC-Intel-Celeron-Black-11-6-Dual-Core-16GB-Solid-State-Drive-/141985639120,2016-05-18T00:23:18.000Z,141985639120,100.0
Lenovo,20C50052US,299.99,,http://www.ebay.com/itm/Lenovo-E440-ThinkPad-14-Intel-i3-4000M-2-40GHz-4GB-500GB-Win7Pro-Webcam-DVD-RW-/141933914535,2016-05-18T04:55:52.000Z,141933914535,99.7
Acer,NT.L47AA.003,299.99,887899574566,http://www.ebay.com/itm/Acer-10-1-Aspire-Switch-Detachable-Laptop-SW5-011-13GQ-NT-L47AA-003-2GB-64GB-/301804447750,2016-05-18T21:15:15.000Z,301804447750,99.8
DELL,15-3550,299.99,Does not apply,http://www.ebay.com/itm/DELL-LATITUDE-INTEL-CELERON-3205U-1-5GHz-4GB-500GB-15-6-HD-SCREEN-WIN-8-/291741723551,2016-05-19T00:11:34.000Z,291741723551,98.5
Lenovo,B50,299.99,889233658468,http://www.ebay.com/itm/New-Lenovo-15-6-B50-45-Quad-Core-1-8GHZ-4GB-500GB-Win-7-Pro-HDMI-/182098446821,2016-05-19T03:29:59.000Z,182098446821,99.2
ASUS,Does Not Apply,299.99,Does not apply,http://www.ebay.com/itm/ASUS-NOTEBOOK-PC-/111974390095,2016-05-19T23:50:07.000Z,111974390095,97.6
Acer,NX.MJAAA.004,299.99,,http://www.ebay.com/itm/11-6T-C2955-4G-16SSD-ChromeOS-/162043988391,2016-05-20T01:28:09.000Z,162043988391,100.0
Acer,NX.G10AA.005,299.99,Does not apply,http://www.ebay.com/itm/NEW-Acer-Sky-Blue-11-6-Touch-Screen-2GB-32GB-eMMC-Win-10-HDMI-R3-131T-C1YF-NIB-/282011325433,2016-05-20T07:55:53.000Z,282011325433,100.0
HP,M1X56UA,299.99,889296846062,http://www.ebay.com/itm/NEW-HP-15-AB022CA-Quad-Core-A6-6310M-500GB-4GB-15-6-Touchscreen-DVD-RW-Win-8-1-/291689489178,2016-05-20T16:13:40.000Z,291689489178,99.6
Lenovo,Does Not Apply,299.99,Does not apply,http://www.ebay.com/itm/2016-Newest-Lenovo-Flex-3-11-6-Convertible-TouchScreen-2-in-1-Laptop-Tablet-/272218481924,2016-05-20T16:18:51.000Z,272218481924,100.0
Lenovo,80M80055US,299.99,190151974784,http://www.ebay.com/itm/Lenovo-G51-15-Inch-Laptop-AMD-A4-Series-4GB-Memory-500GB-Hard-Drive-/162044850317,2016-05-20T18:20:42.000Z,162044850317,97.2
HP,M1X54UA,299.99,889296846062,http://www.ebay.com/itm/NEW-HP-15-AB020CA-Quad-Core-A6-6310M-500GB-4GB-15-6-Touchscreen-DVD-RW-Win-8-1-/281941077656,2016-05-20T20:43:24.000Z,281941077656,99.6
Dell,I3542-1666BK,299.99,,http://www.ebay.com/itm/Dell-Inspiron-15-i3542-1666BK-4GB-Ram-500GB-HDD-Intel-Pentium-3558U-Black-/361538657250,2016-05-20T22:10:40.000Z,361538657250,99.2
,,299.99,,http://www.ebay.com/itm/Win10-DaySky-DK41-Ultra-thin-Laptop-Intel-Bay-Trail-Z3735F-4-Core-CPU-2GB-32GB-/262397758596,2016-05-20T22:40:49.000Z,262397758596,98.4
Dell,I3452-600/2,299.99,884116204398,http://www.ebay.com/itm/NEW-Dell-Inspiron-14-2GB-32GBeMMC-Win-10-HDMI-Bluetooth-WiFi-I3452-602blk-/281892829974,2016-05-21T20:33:13.000Z,281892829974,99.6
HP,F2P93UT#ABA,299.99,,http://www.ebay.com/itm/HP-ProBook-455-G1-15-6-AMD-A6-5350M-2-90GHz-4GB-500GB-Win7Pro-Radion-HD-8450G-/141967502640,2016-05-22T01:04:49.000Z,141967502640,100.0
American DJ,XS400,299.99,819730017765,http://www.ebay.com/itm/American-Dj-XS400-Axis-Moving-Head-RGBW-LED-Light-New-/371607087171,2016-05-22T16:12:46.000Z,371607087171,99.9
Lenovo,59441913,299.99,889233658499,http://www.ebay.com/itm/Lenovo-B50-45-15-6-Notebook-4GB-RAM-320GB-HDD-Windows-7-Pro-59441913-LAPTOP-/281893428130,2016-05-22T19:53:27.000Z,281893428130,99.8
Dell,Does Not Apply,299.99,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-3521-PEN-2117U-CPU-1-8GHZ-4GB-mem-500GB-hdd-15-6in-Windows-8-/162047514533,2016-05-23T04:51:22.000Z,162047514533,99.2
HP,889894331441,299.99,889894331441,http://www.ebay.com/itm/NEW-HP-15-6-Laptop-AMD-A6-Series-4GB-RAM-500GB-HDD-DVD-CD-Drive-HDMI-Quad-Core-/201529318032,2016-05-24T13:54:31.000Z,201529318032,97.6
HP,13-c110nr,299.99,Does not apply,http://www.ebay.com/itm/HP-Stream-13-3-Inch-Windows-10-Laptop-Intel-Celeron-2-GB-RAM-32-GB-SSD-Notebook-/111978496794,2016-05-24T22:54:03.000Z,111978496794,99.5
Asus,X540SA-SCL0205N,299.99,889349264508,http://www.ebay.com/itm/NEW-Asus-15-6-Laptop-Intel-Celeron-4GB-Memory-500GB-HDD-Chocolate-Black-/222065342062,2016-05-25T05:35:07.000Z,222065342062,100.0
Acer,NX.MS2AA.008,299.99,887899809453,http://www.ebay.com/itm/NEW-Acer-17-3-Intel-Quad-Core-2-16GHz-DVD-RW-4GB-500GB-HD-HDMI-ES1-711-P1UV-/291747840706,2016-05-25T13:18:57.000Z,291747840706,99.6
HP,J5T34UA#ABA,299.99,888793402887,http://www.ebay.com/itm/NEW-HP-15-6-AMD-Quad-Core-2-40-GHz-4GB-RAM-500GB-HD-DVD-RW-Win-8-1-15-g035-/282017096518,2016-05-25T19:47:11.000Z,282017096518,99.6
Acer,NX.MLFAA.024,299.99,0888863129041,http://www.ebay.com/itm/NEW-Acer-Aspire-Bundle-15-6-AMD-Quad-Core-1-5GHz-4GB-1TB-DVD-RW-E5-521-24PQ-/281812463745,2016-05-25T20:46:51.000Z,281812463745,99.6
HP,F0H00UA#ABA,299.99,,http://www.ebay.com/itm/Hewlett-Packard-14-0-HD-LED-14-q020nr-Chromebook-PC-/311514051562,2016-05-26T23:19:08.000Z,311514051562,98.7
Chauvet,GOBO-ZOOM-USB,299.99,781462214067,http://www.ebay.com/itm/Chauvet-Gobo-Zoom-USB-Gobo-Projector-USB-DMX-New-/371610881485,2016-05-27T16:04:31.000Z,371610881485,99.9
pipo,Does Not Apply,299.99,,http://www.ebay.com/itm/PIPO-W9S-4G-64G-mini-pc-Intel-1-84GHz-cherry-trail-Z8300Quad-Core-mini-notebook-/182110267134,2016-05-28T06:32:48.000Z,182110267134,0.0
Acer,NX.G10AA.005,299.99,888863376735,http://www.ebay.com/itm/NEW-Acer-Sky-Blue-11-6-Touch-Screen-2GB-32GB-eMMC-Win-10-HDMI-R3-131T-C1YF-/291628607558,2016-05-29T00:14:54.000Z,291628607558,99.6
ASUS,T200TA-C2-BL,299.99,,http://www.ebay.com/itm/ASUS-Transformer-Book-T200TA-11-6-64-GB-Intel-Atom-1-46-GHz-2-GB-/231860867870,2016-05-29T08:36:03.000Z,231860867870,100.0
Acer,NX.M8WAA.007,299.99,,http://www.ebay.com/itm/New-Acer-11-6-Touchscreen-AMD-Dual-Core-A4-4GB-500GB-Bluetooth-Wifi-V5-122P-0408-/281985908695,2016-05-29T15:45:20.000Z,281985908695,99.6
HP,15-B129WM Touch,299.99,021200527814,http://www.ebay.com/itm/HP-Paviion-TouchSmart-15-B129wm-15-6-Touchscreen-500GB-4GB-Win-8-Open-Box-/182072860865,2016-05-29T21:14:05.000Z,182072860865,99.6
Asus,X553SA-BHCLN10,299.99,889349194133,http://www.ebay.com/itm/NEW-Asus-X553SA-BHCLN10-15-6-Laptop-Intel-Celeron-4GB-Memory-500GB-HDD-/222010563553,2016-05-29T21:43:46.000Z,222010563553,100.0
Toshiba,C55D-B5102,299.99,022265927892,http://www.ebay.com/itm/NEW-Toshiba-Satellite-C55-B5102-15-6-AMD-A8-6410-2-4GHz-4GB-1TB-HD-Wind-8-1-/252372699075,2016-05-29T23:04:58.000Z,252372699075,99.6
Dell,Does Not Apply,299.99,Does not apply,http://www.ebay.com/itm/NEW-Dell-Inspiron-15-3000-3555-Win10-AMD-A6-6310-Quad-4G-500G-WIFI-HDMI-DVDRW-/331844129417,2016-05-29T23:56:41.000Z,331844129417,100.0
HP,N3R50UA,299.99,889894439970,http://www.ebay.com/itm/HP-Pavilion-x2-10-1-Tablet-64GB-Keyboard-Sunset-Red-/322091392057,2016-05-30T08:03:30.000Z,322091392057,97.8
Toshiba,CL45-C4370,299.99,,http://www.ebay.com/itm/NEW-Toshiba-Satellite-14-Intel-2-16GHz-2GB-32GB-HD-Win-10-HDMI-CL45-c4370-/291607082419,2016-05-31T15:02:31.000Z,291607082419,99.6
HP,P4C42UA#ABA,299.99,889894928443,http://www.ebay.com/itm/HP-x360-11-p120nr-2-in-1-11-6-Touch-Screen-Laptop-Intel-Celeron-8GB-Mem-32GB-/322093166316,2016-05-31T16:38:27.000Z,322093166316,97.8
Dell,I35524042BLK,299.99,884116205944,http://www.ebay.com/itm/Dell-Inspiron-15-6-Laptop-Intel-Celeron-4GB-500GB-Hard-Drive-Black-/322093192278,2016-05-31T17:03:40.000Z,322093192278,97.8
Acer,NX.MHGAA.001,299.99,887899435058,http://www.ebay.com/itm/Acer-Aspire-15-6-Laptop-Intel-Celeron-4GB-Memory-500GB-Hard-Drive-Red-/322093202603,2016-05-31T17:13:26.000Z,322093202603,97.8
American DJ,ON-X,299.99,Does not apply,http://www.ebay.com/itm/American-DJ-ON-X-8x3w-RGBW-DMX-LED-Effect-Light-New-/371614242816,2016-05-31T17:24:28.000Z,371614242816,99.9
Acer,C910C453,299.99,888863051021,http://www.ebay.com/itm/Acer-15-6-Chromebook-Intel-Celeron-4GB-Memory-16GB-SSD-Black-/191861170288,2016-05-31T19:53:34.000Z,191861170288,97.8
HP,J5T34UA,299.99,,http://www.ebay.com/itm/NEW-HP-15-g035wm-Quad-Core-15-6-4GB-500GB-HD-Win-8-1-SuperMulti-DVD-Burner-HDMI-/201574576856,2016-06-01T00:54:27.000Z,201574576856,99.6
ASUS,TP200SA-UHBF,299.99,889349162859,http://www.ebay.com/itm/ASUS-Transformer-Book-Flip-TP200SA-UHBF-Signature-Edition-2-1-PC-Dark-Blue-/181950763776,2016-06-01T03:09:35.000Z,181950763776,99.0
Lenovo,59442503,299.99,Does not apply,http://www.ebay.com/itm/New-Lenovo-B50-45-15-6-HD-Notebook-Laptop-AMD-4GB-RAM-320GB-HD-PC-Windows-7-Pro-/162056123307,2016-06-01T04:00:35.000Z,162056123307,100.0
Acer,Does Not Apply,299.99,,http://www.ebay.com/itm/New-Acer-C720-11-6-Chromebook-w-16GB-32GB-Solid-State-Drive-1Yr-WARRANTY-/121407604560,2016-06-01T04:50:51.000Z,121407604560,100.0
Dell,I3551-2600BLK,299.99,884116165446,http://www.ebay.com/itm/Dell-Inspiron-15-3000-15-6-Notebook-Computer-I3551-2600BLK-/331711597092,2016-06-01T16:00:57.000Z,331711597092,99.5
iView,,299.99,,http://www.ebay.com/itm/ULTIMA-13-3-Touch-Screen-2-in-1-laptop-PC-Intel-Atom-Cherry-MSR-399-99-/281953351601,2016-06-01T17:59:38.000Z,281953351601,96.1
Acer Aspire,ES1-512-C1PW,299.99,888863395750,http://www.ebay.com/itm/NEW-Acer-Aspire-ES1-512-C1PW-15-6-Laptop-Intel-Celeron-4GB-Memory-500GB-HDD-/252082489183,2016-06-02T04:21:15.000Z,252082489183,100.0
HP,E8C46UA,299.99,,http://www.ebay.com/itm/HP-Pavilion-11-e115nr-11-6-320-GB-AMD-Elite-Quad-Core-1-GHz-4-GB-/272156535257,2016-06-02T15:25:45.000Z,272156535257,100.0
Dell,Does Not Apply,299.99,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-17-5755-AMD-A6-7310-2-0ghz-4gb-1tb-17-3in-Windows-10-Red-/152077421798,2016-06-02T16:41:02.000Z,152077421798,99.2
Dell,Does Not Apply,299.99,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-17-5755-AMD-A6-7310-2-0ghz-4gb-1tb-17-3in-LCD-Windows-10-Blue-/162058615299,2016-06-02T16:41:03.000Z,162058615299,99.2
Dell,Does Not Apply,299.99,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-17-5755-AMD-A6-7310-2-0ghz-4gb-1tb-17-3in-LCD-windows-10-Silver-/152077423310,2016-06-02T16:41:56.000Z,152077423310,99.2
Toshiba,"5.6"" Satellite C55-B5319",299.99,889661074106,http://www.ebay.com/itm/Toshiba-Jet-Black-15-6-Satellite-C55-B5319-Laptop-PC-Intel-Celeron-N2840-Proc-/182013197473,2016-06-03T13:27:03.000Z,182013197473,100.0
lenovo,80LT00H6US,299.99,889800996146,http://www.ebay.com/itm/NEW-Lenovo-B50-80-15-6-I3-4005U-4GB-500GB-Windows-10-pro-webcam-HDMI-bluetooth-/331847984769,2016-06-03T16:23:36.000Z,331847984769,99.6
Color Key,DUO24S,299.99,702706436922,http://www.ebay.com/itm/Colorkey-Duo-24S-RGBW-12x12w-Beam-Moving-Head-LED-New-/371617221110,2016-06-03T17:24:50.000Z,371617221110,99.9
Dell,I5551-1667BLK,299.99,884116167075,http://www.ebay.com/itm/Dell-Inspiron-15-5551-15-6-Notebook-Computer-I5551-1667BLK-/331771025245,2016-06-04T12:27:50.000Z,331771025245,99.5
Lenovo,,299.99,,http://www.ebay.com/itm/Lenovo-G50-Notebook-Laptop-/111988013386,2016-06-04T14:45:02.000Z,111988013386,100.0
HP,L0T31UA#ABA,299.99,889894092342,http://www.ebay.com/itm/New-HP-15-6-Intel-Dual-2-58GHz-4GB-500GB-DVD-RW-15-f209-/291633835107,2016-06-04T17:00:52.000Z,291633835107,99.6
Dell,Does Not Apply,299.99,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-17-5755-AMD-A6-7310-2-0ghz-4gb-1tb-17-3in-LCD-Windows-10-White-/172195169364,2016-06-04T20:24:56.000Z,172195169364,99.2
Lenovo,80EW02A8US,299.99,889233836972,http://www.ebay.com/itm/Brand-New-Lenovo-B50-80-15-6-Intel-Core-i3-4005U-4GB-500GB-Windows-7-80LT00H6US-/252380196147,2016-06-05T03:07:04.000Z,252380196147,100.0
HP,889894331441,299.99,889894331441,http://www.ebay.com/itm/NEW-HP-15-af131dx-15-6-Laptop-AMD-A6-Series-4GB-Memory-500GB-HDD-/252161907837,2016-06-05T14:10:29.000Z,252161907837,100.0
Dell,,299.99,884116104629,http://www.ebay.com/itm/Dell-Inspiron-15-i3-2370M-3520-4GB-500GB-DVD-RW-15-6-Laptop-Upgrade-Win-10-/172196367322,2016-06-05T16:40:45.000Z,172196367322,100.0
HP,15-F023wm,299.99,888793692233,http://www.ebay.com/itm/NEW-HP-15-6-Touch-Intel-Quad-Core-2-1-GHz-4GB-500GB-DVD-RW-WiFi-15-f023-/282029611822,2016-06-05T16:54:03.000Z,282029611822,99.6
HP,G6S89UA,299.99,,http://www.ebay.com/itm/NEW-HP-13-3-Touch-Screen-AMD-QuadCore-A6-2-40GHz-4GB-500GB-DVD-RW-HDMI-13-a019-/351726378053,2016-06-05T18:55:48.000Z,351726378053,99.6
Lenovo,20C50052US,299.99,,http://www.ebay.com/itm/Lenovo-E440-Thinkpad-i3-4000M-2-40GHz-4GB-500GB-HDD-Win7Pro-Warranty-04-2016-/141848278137,2016-06-05T23:22:48.000Z,141848278137,100.0
Lenovo,20DE001PUS,299.99,,http://www.ebay.com/itm/Lenovo-E455-Thinkpad-AMD-A6-7000-2-20GHz-4GB-500GB-Win7Pro-Warranty-06-2016-/131671628761,2016-06-05T23:22:53.000Z,131671628761,100.0
Acer,CB3111C6EQ,299.99,887899901041,http://www.ebay.com/itm/Acer-CB3111C6EQ-11-6-Chromebook-Intel-Celeron-2GB-Memory-16GB-Flash-Memo-/281747279806,2016-06-06T07:32:54.000Z,281747279806,99.7
HP,13-c020nr,299.99,888793821268,http://www.ebay.com/itm/HP-13-c020nr-Stream-13-3-Laptop-Intel-Celeron-2GB-Memory-32GB-Flash-Stor-/271927705922,2016-06-06T07:45:39.000Z,271927705922,99.7
Dell,i3542-3267BK,299.99,,http://www.ebay.com/itm/Dell-Inspiron-15-3000-Series-i3542-3267BK-15-Inch-Laptop-Intel-Core-i3-Processo-/231936433818,2016-06-06T08:53:42.000Z,231936433818,100.0
Lenovo,59418460,299.99,,http://www.ebay.com/itm/Lenovo-IdeaPad-N20P-11-6-Touchscreen-Chromebook-59418460-2GB-16GB-Gray-NEW-/282030553561,2016-06-06T15:14:28.000Z,282030553561,99.8
HP,15G073NR,299.99,888793251850,http://www.ebay.com/itm/HP-15-G073NR-15-6-Windows-8-1-Laptop-4GB-500GB-Purple-/291758389260,2016-06-07T03:12:02.000Z,291758389260,99.4
ASUS,C300MA-DB01,299.99,,http://www.ebay.com/itm/ASUS-C300MA-DB01-13-3-Intel-N2830-2G-DDR3-16GB-SSD-Chrome-OS-Laptop-Chromebook-/151385180559,2016-06-07T14:23:48.000Z,151385180559,0.0
HP,J8X13UA#ABA,299.99,888793549889,http://www.ebay.com/itm/New-HP-15-6-Intel-Dual-Core-2-41-GHz-4GB-RAM-500GB-HDD-Wifi-HDMI-Webcam-15-F059-/291704527379,2016-06-07T15:37:32.000Z,291704527379,99.6
Dell,Does Not Apply,299.99,Does not apply,http://www.ebay.com/itm/Dell-Inspiron15-i3543-750BLK-i3-5005U-Processor-4GB-2GHz-1TB-15-6-HD-MINT-/182123872771,2016-06-07T19:19:43.000Z,182123872771,100.0
Dell,3000 Series,299.99,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-15-3000-Series-i3558-5500BLK-i3-4GB-RAM-1TB-2-10GHz-Windows-10-/301951878417,2016-06-07T21:18:37.000Z,301951878417,100.0
HP,Does Not Apply,279.99,Does not apply,http://www.ebay.com/itm/BRAND-NEW-HP-TOUCHSMART-NOTEBOOK-15-R136WM-15-6-INTEL-i3-4005U-1-7GHz-6GB-500GB-/301952017570,2016-06-08T02:16:38.000Z,301952017570,100.0
master cutlery,Does Not Apply,299.99,Does not apply,http://www.ebay.com/itm/Longclaw-Sword-Jon-Snow-Game-Thrones-officially-licensed-Valyrian-Steel-/322102821371,2016-06-08T14:44:18.000Z,322102821371,99.6
Dell,Does Not Apply,299.99,Does not apply,http://www.ebay.com/itm/NEW-Dell-Inspiron-15-3000-Win10-AMD-A6-6310-Quad-4G-500G-WIFI-HDMI-DVDRW-LAPTOP-/331851976566,2016-06-08T17:34:41.000Z,331851976566,100.0
Toshiba,PLM01U-002005-B,300.0,,http://www.ebay.com/itm/Toshiba-CB35-A3120-13-3-16-GB-Intel-Celeron-Dual-Core-1-4-GHz-2-GB-/301570484605,2016-05-14T22:49:12.000Z,301570484605,50.0
Apple,,300.0,885909342761,http://www.ebay.com/itm/Apple-Care-15-inch-MacBook-Pros-all-display-types-save-49-off-Apple-price-/201313900761,2016-05-15T14:51:33.000Z,201313900761,100.0
Acer,LX.R1W02.002,300.0,,http://www.ebay.com/itm/Acer-11-6-Aspire-Laptop-2GB-250GB-AS1830-3595-LX-R1W02-002-/281507815434,2016-05-16T19:59:12.000Z,281507815434,0.0
,,300.0,,http://www.ebay.com/itm/HP-x360-CONVERTIBLE-11-p110nr-/272217540654,2016-05-19T19:02:50.000Z,272217540654,100.0
dell,6WY7D,300.0,884116146186,http://www.ebay.com/itm/Dell-Inspiron-i3531-1200BK-Intel-Celeron-N2830-4GB-500GB-15-6-/351712246209,2016-05-19T23:00:57.000Z,351712246209,99.8
Apple,Does Not Apply,300.0,885909262236,http://www.ebay.com/itm/Macbook-Rechargeable-Battery-/322014564534,2016-05-21T05:24:55.000Z,322014564534,100.0
ASUS,,300.0,,http://www.ebay.com/itm/Asus-X205TA-DS01-BL-OFCE-EeeBook-X205TA-DS01-11-6IN-Laptop-Intel-Atom-Z3735F-1-3-/181882047310,2016-05-21T22:24:27.000Z,181882047310,100.0
Toshiba,PSD24U-003003,280.0,,http://www.ebay.com/itm/Toshiba-Satellite-13-3-Convertible-Touch-Screen-Laptop-AMD-A4-1200-4GB-500GB-/191853997105,2016-05-22T21:55:39.000Z,191853997105,100.0
Toshiba,,275.0,,http://www.ebay.com/itm/TOSHIBA-SATELLITE-RADIUS-11-L15W-B1303-2-58GHZ-2GB-32GB-11-6-2-IN-1-LAPTOP-/231922810363,2016-05-23T23:55:51.000Z,231922810363,100.0
,,250.0,,http://www.ebay.com/itm/1PCS-3hAC16831-1-SAFT-10-8V-ABB-ROBOTICS-LI-ION-Battery-/281488188783,2016-05-28T15:59:50.000Z,281488188783,80.0
HP,Does Not Apply,300.0,889296686590,http://www.ebay.com/itm/Brand-New-HP-250-G3-15-6-Notebook-Intel-i3-4GB-RAM-500GB-HDD-Win-8-1-/172119735647,2016-05-31T03:42:39.000Z,172119735647,99.6
Toshiba,U945-S4110,300.0,021200527814,http://www.ebay.com/itm/Toshiba-Satellite-U945-S4110-14-Inch-Ultrabook-Laptop-i3-3227U-4GB-500GB-Win-8-/201574106201,2016-05-31T16:01:27.000Z,201574106201,95.7
Acer,NX.MRWEK.002,280.0,,http://www.ebay.com/itm/Acer-ES1-512-C5YW-15-6-500-GB-Intel-Celeron-4-GB-Notebook-Black-/252374858440,2016-05-31T18:59:02.000Z,252374858440,100.0
Toshiba,PSAY1U-011006,300.0,,http://www.ebay.com/itm/Toshiba-Satellite-P755-S5215-15-6-640-GB-Intel-Core-i3-2nd-Gen-2-1-GHz-6-G-/272233355514,2016-06-04T01:03:59.000Z,272233355514,100.0
,,300.0,,http://www.ebay.com/itm/Toshiba-Satellite-C55-B5382-15-6-Notebook-Intel-N3540-Quad-core-1-Tb-HDD-/231904136365,2016-06-05T03:40:00.000Z,231904136365,100.0
Dell,I3541-2000BLK,300.0,,http://www.ebay.com/itm/DELL-Black-Inspiron-LAPTOP-15-6in-HD-Touch-Display-w-Webcam-3541-/231935698587,2016-06-05T16:13:18.000Z,231935698587,99.8
HiDes,DUAL-600R,300.0,Does not apply,http://www.ebay.com/itm/DUAL-600R-HDMI-High-Res-Audio-Rx-Use-DUAL-500T-1x-500T-Multiple-600R-/221824489466,2016-06-06T14:27:12.000Z,221824489466,100.0
Acer,NX.MS2AA.008,285.0,,http://www.ebay.com/itm/NEW-Acer-17-3-LED-Intel-Quad-Core-2-16GHz-DVD-RW-4GB-500GB-HD-HDMI-ES1-711-P1UV-/191866632369,2016-06-06T19:04:59.000Z,191866632369,100.0
