Brand,MPN,Price,UPC,URL,dealEndTime,itemId,sellerFeedback 
ASUS,X551MAV-RCLN06,259.5,,http://www.ebay.com/itm/New-ASUS-X551MAV-RCLN06-15-6-LED-Intel-Celeron-N2830-4GB-500GB-HDD-/161658446143,2016-05-25T01:33:36.000Z,161658446143,100.0
ASUS,Does Not Apply,259.5,Does not apply,http://www.ebay.com/itm/NEW-ASUS-X553SA-BHCLN10-15-6-LED-Intel-Celeron-N3050-4GB-500GB-HDD-/221954871505,2016-05-27T23:29:28.000Z,221954871505,100.0
HP,T4M32UT#ABA,259.5,889894582294,http://www.ebay.com/itm/HP-T4M32UT-ABA-Chromebook-14-G4-14-Chromebook-Intel-Celeron-N2840-/391447688643,2016-06-02T05:32:28.000Z,391447688643,99.1
ASUS,T100TAF-DH11T-CA,259.8,886227828067,http://www.ebay.com/itm/ASUS-T100TAF-DH11T-CA-Asus-Transformer-Book-10-1-inch-Intel-BayTrail-T-Atom-Z-/282011706668,2016-05-20T15:12:15.000Z,282011706668,99.2
ASUS,E200HA-US01-BL,259.8,889349317082,http://www.ebay.com/itm/ASUS-E200HA-US01-BL-Asus-Vivobook-11-6-inch-Intel-Atom-x5-Z8300-1-44GHz-2GB-/351717822755,2016-05-26T09:11:28.000Z,351717822755,99.2
HP,N8J80UA#ABA,259.87,,http://www.ebay.com/itm/New-HP-14-ak050nr-14-HD-Chromebook-Celeron-N2940-4GB-16GB-eMMC-/252382340892,2016-05-15T05:33:08.000Z,252382340892,100.0
,,259.88,,http://www.ebay.com/itm/GrandStream-GXW4108-4-8-port-FXO-Gateway-/252267829462,2016-05-25T19:23:17.000Z,252267829462,100.0
ASUS,Transformer Book 0617,259.91,709153210617,http://www.ebay.com/itm/ASUS-Transformer-Book-Flip-Intel-11-6-2GB-Tablet-Touch-2-in1-Touchscreen-Laptop-/162049724818,2016-05-25T11:01:43.000Z,162049724818,99.3
HP,P1F14UA#ABA,259.95,889894314819,http://www.ebay.com/itm/New-HP-x360-11-p110nr-Convertible-2-In-1-Laptop-Tablet-11-6-Touch-Screen-Intel-/252370366875,2016-05-28T02:55:03.000Z,252370366875,100.0
HP,2560pBarebone,259.95,Does not apply,http://www.ebay.com/itm/New-Genuine-HP-Elitebook-2560p-Bare-Bone-Laptop-/181084654700,2016-06-03T13:27:09.000Z,181084654700,99.7
HP,651375-001,259.95,Does not apply,http://www.ebay.com/itm/New-HP-Elitebook-2560p-Motherboard-Bare-Bone-651358-001-51-651375-001-638553-001-/200899051015,2016-06-04T19:00:12.000Z,200899051015,99.7
ASUS,C100PA-DB01,259.98,,http://www.ebay.com/itm/ASUS-Chromebook-C100-10-1-16GB-AMD-ARM-Cortex-A-Series-1-8GHz-2GB-/322092319567,2016-05-31T00:28:01.000Z,322092319567,99.4
Asus,X553SA-BHCLN10,259.99,Does not apply,http://www.ebay.com/itm/Asus-15-6-X553SA-BHCLN10-Laptop-Intel-Celeron-N3050-4GB-500GB-HDMI-Win10-/182093628533,2016-05-15T04:45:02.000Z,182093628533,96.3
Asus,X540SA-SCL0205N,259.99,889349264508,http://www.ebay.com/itm/Asus-15-6-Laptop-Intel-Dual-Celeron-4-500GB-HDD-Black-Windows-10-MSRP-349-99-/201567379481,2016-05-23T14:38:06.000Z,201567379481,100.0
HP,M5G69UTABA,259.99,,http://www.ebay.com/itm/Open-Box-REFURBISHED-HP-250-G3-15-6-Notebook-Intel-4th-Gen-i3-4GB-RAM-500G-/121935276270,2016-05-24T05:08:02.000Z,121935276270,98.8
ASUS,X553SA-BHCLN10,259.99,Does not apply,http://www.ebay.com/itm/NEW-Asus-15-6-X553SA-BHCLN10-laptop-Intel-Celeron-N3050-4GB-500GB-HDMI-Win10-/182106766266,2016-05-25T21:27:25.000Z,182106766266,95.2
ASUS,X200CA-HCL1104G,259.99,886227564460,http://www.ebay.com/itm/Asus-X200CA-HCL1104G-12-inch-Touch-Screen-Laptop-Black-Sale-/252300054917,2016-05-25T22:58:56.000Z,252300054917,99.3
ASUS,X200MA,259.99,886227732326,http://www.ebay.com/itm/ASUS-X200MA-11-6-Touch-Screen-Netbook-/331788923009,2016-05-26T20:50:13.000Z,331788923009,99.3
Hewlett-Packard,T4M35UT#ABA,259.99,889894582904,http://www.ebay.com/itm/HP-255-G4-T4M35UT-ABA-15-6-Laptop-AMD-E1-Series-E1-6015-1-40-GHz-500-GB-HDD-/222101022698,2016-05-28T18:48:31.000Z,222101022698,99.5
HP,007625,259.99,888793765708,http://www.ebay.com/itm/HP-Pavilion-X2-10-k010nr-10-Inch-Detachable-2-1-Laptop-Tablet-Touchscreen-/162055057140,2016-05-30T16:07:34.000Z,162055057140,97.2
ASUS,90NB0481-M01540,259.99,,http://www.ebay.com/itm/ASUS-X551MA-15-6-500GB-Intel-Celeron-1-86GHz-4GB-Notebook-Black-/282024263762,2016-06-01T01:57:27.000Z,282024263762,100.0
HP,15-af131dx,259.99,889894331441,http://www.ebay.com/itm/Open-Box-HP-15-6-Laptop-AMD-A6-Series-4GB-Memory-500GB-HDD-Black-/191862027472,2016-06-01T16:23:50.000Z,191862027472,97.8
HP,15AC178NR,259.99,889894144034,http://www.ebay.com/itm/Mint-HP-15-AC178NR-15-6-2-0GHz-Intel-Core-i3-5005U-4GB-500GB-Laptop-/381620043181,2016-06-01T18:33:11.000Z,381620043181,98.8
Toshiba Notebooks,PSCN4U-01F002,259.99,Does not apply,http://www.ebay.com/itm/Toshiba-Satellite-Notebook-WIN-10-1-8Ghz-4GB-RAM-C55D-B5241-PSCN4U-01F002-/201443530971,2016-06-02T03:04:56.000Z,201443530971,99.5
Toshiba,PLM02U-007008,259.99,,http://www.ebay.com/itm/Toshiba-CB35-B3330-13-Chromebook-2-Silver-PLM02U-007008-/331700699693,2016-06-02T18:43:15.000Z,331700699693,99.5
Dell,I35524042BLK,259.99,884116205944,http://www.ebay.com/itm/Mint-Dell-Inspiron-i3552-4042BLK-15-6-1-6GHz-Intel-Celeron-N3050-4GB-500GB-Lapt-/381623947698,2016-06-04T16:51:51.000Z,381623947698,98.8
Samsung,XE500C12-K01US,259.99,887276039022,http://www.ebay.com/itm/Samsung-11-6-Chromebook-2-Intel-Celeron-2GB-M-16GB-Flash-Memory-XE500C12-K01US-/172158404073,2016-06-04T22:21:31.000Z,172158404073,100.0
Lenovo,20D90020US,259.99,,http://www.ebay.com/itm/BRAND-NEW-Lenovo-ThinkPad-11e-11-6-128GB-SSD-1-83GHz-N2940-4GB-RAM-Win10-Pro-/272204081054,2016-06-06T19:42:14.000Z,272204081054,99.1
,,260.0,,http://www.ebay.com/itm/LENOVO-G50-80E301Y7US-4GB-Memory-500GB-Hard-Drive-Black-/172166739309,2016-05-13T19:45:34.000Z,172166739309,93.3
Dell,,250.0,,http://www.ebay.com/itm/Dell-Inspiron-14-Model-3451-/222094261403,2016-05-22T03:24:52.000Z,222094261403,100.0
Dell,BLCT632,250.0,,http://www.ebay.com/itm/Dell-inspiration-N5010-Laptop-Computer-Intel-Core-/121611517052,2016-05-26T03:40:54.000Z,121611517052,0.0
Vizio,CT14-A0,260.0,,http://www.ebay.com/itm/Vizio-Thin-Light-CT14-A0-Core-i3-1-8GHz-4GB-128GB-SSD-14-LED-Ultrabook-WIN-7-/222105841942,2016-06-02T02:07:15.000Z,222105841942,100.0
HP,L3Z45UT#ABA,260.0,,http://www.ebay.com/itm/HP-ProBook-450-15-6-500GB-4GB-DDR3-Intel-Core-i3-/262421025644,2016-06-03T23:27:42.000Z,262421025644,100.0
Lenovo,80E3007FUS,260.0,,http://www.ebay.com/itm/Lenovo-IdeaPad-G50-45-15-6-1-TB-AMD-Series-Quad-Core-2-4-GHz-4-GB-Notebo-/222109601603,2016-06-05T13:35:33.000Z,222109601603,100.0
ASUS,Not Applicable,260.08,715407511614,http://www.ebay.com/itm/2016-Newest-ASUS-Transformer-Book-Flip-11-6-Touch-2-1-Laptop-Tablet-Intel-360-/201547077211,2016-05-21T21:56:39.000Z,201547077211,99.8
Aopen,91DED00A1A0,260.54,0783555029787,http://www.ebay.com/itm/FS-DE3250S-2G-MEM-32G-SSD-NO-OS-FAN-LESS-/381440869465,2016-05-14T09:58:36.000Z,381440869465,99.1
Acer,Does Not Apply,260.62,Does not apply,http://www.ebay.com/itm/Acer-Aspire-E-11-ES1-111M-C40S-11-6-Inch-Laptop-Diamond-Black-2GB-SDRAM-32-GB-HD-/172198046154,2016-06-07T02:53:43.000Z,172198046154,91.7
ACER,Does Not Apply,260.69,Does not apply,http://www.ebay.com/itm/ACER-ES1-Braswell-ES1-131-C2MQ-N3150-Ferric-Red-Computer-Laptop-/151766901407,2016-05-29T09:04:46.000Z,151766901407,96.7
,,260.84,,http://www.ebay.com/itm/MAXIMUS-11-6-Laptop-PC-Intel-Atom-Z3735F-Quad-Core-Proc-Computer-Touch-Screen-/221960894955,2016-06-03T05:11:13.000Z,221960894955,100.0
,,260.95,,http://www.ebay.com/itm/Brushed-Black-14-Satellite-Laptop-PC-Intel-Celeron-Processor-2GB-Memory-/262426250998,2016-05-15T00:57:14.000Z,262426250998,100.0
ASUS Notebooks,90NB05M1-M00440,260.98,889349077832,http://www.ebay.com/itm/NEW-Chromebook-C200MA-EDU-N2830-11-6-in-2GB-HD-Graphics-Chrome-OS-11-6-Intel-2G-/401087046624,2016-05-11T02:21:33.000Z,401087046624,99.1
HP,K2L96UAABA,261.0,,http://www.ebay.com/itm/HP-Stream-K2L96UA-13-c010nr-Laptop-PC-Intel-Celeron-N2840-2-16-GHz-Dual-Core-P-/282032639300,2016-06-08T15:50:20.000Z,282032639300,100.0
Samsung,does not apply,261.06,does not apply,http://www.ebay.com/itm/Samsung-Chromebook-2-11-6-Inch-Laptop-Intel-Celeron-2-GB-16-GB-SSD-Silver-/111978873985,2016-05-25T11:15:02.000Z,111978873985,98.2
ASUS,90NB06H1-M00010,256.5,886227784943,http://www.ebay.com/itm/ASUS-Transformer-Book-T100TAR-B1-GR-S-1-46GHz-10-1-Gray-Laptop-NEW-/111839527081,2016-05-30T15:23:14.000Z,111839527081,99.7
Acer,AO1-431-C8G8,261.87,888863336401,http://www.ebay.com/itm/Acer-Aspire-One-14-Cloudbook-AO1-431-C8G8-Laptop-PC-Intel-Celeron-N3050-/121964537681,2016-05-22T12:30:18.000Z,121964537681,99.0
Asus,C300MA-DH02-LB,261.9,889349188705,http://www.ebay.com/itm/ASUS-Chromebook-13-Inch-HD-Gigabit-WiFi-16GB-Storage-4GB-RAM-Light-Bl-/191774347639,2016-06-02T01:50:14.000Z,191774347639,96.6
IVIEW,,261.95,,http://www.ebay.com/itm/Laptop-PC-11-6-720p-HD-touchscreen-display-32GB-Storage-and-Windows-10-/252372927228,2016-05-30T05:24:10.000Z,252372927228,100.0
Lenovo,Does Not Apply,250.0,Does not apply,http://www.ebay.com/itm/LENOVO-Y510P-NVIDIA-GeForce-GT-755M-2GB-SLI-ULTRABAY-VGA-/152066404622,2016-05-24T14:57:31.000Z,152066404622,100.0
Acer,CB5-571-C4T3,262.0,888863043934,http://www.ebay.com/itm/Acer-Chromebook-15-CB5-571-C4T3-15-6-Inch-HD-2GB-RAM-16GB-SSD-/201551527633,2016-05-28T23:22:43.000Z,201551527633,99.9
Acer,Does Not Apply,262.0,Does not apply,http://www.ebay.com/itm/Acer-Chromebook-11-6-Inch-CB3-111-C670-Intel-Celeron-2GB-16GB-SSD-White-/171986120804,2016-05-29T20:33:13.000Z,171986120804,100.0
ASUS NOTEBOOKS,90NB05W4-M01240,262.07,889349188705,http://www.ebay.com/itm/ASUS-NOTEBOOKS-90NB05W4-M01240-13-3-Intel-Dual-Core-4GB-16G-/351726231051,2016-06-05T15:56:22.000Z,351726231051,99.2
Asus,C300MA-DH02-RD,262.24,889349188682,http://www.ebay.com/itm/ASUS-Chromebook-13-Inch-HD-Gigabit-WiFi-16GB-Storage-4GB-RAM-Red-Red-/322049542731,2016-05-22T16:40:55.000Z,322049542731,99.5
Lenovo,Not Applicable,262.24,741271363073,http://www.ebay.com/itm/Newest-Lenovo-Ideapad-Premium-High-Performance-11-6-inch-Laptop-Intel-Atom-Z3-/262271207644,2016-05-31T16:34:39.000Z,262271207644,100.0
Lenovo,Not Applicable,262.24,741271363073,http://www.ebay.com/itm/Newest-Lenovo-Ideapad-Premium-High-Performance-11-6-inch-Laptop-Intel-Atom-1-3-/162027320751,2016-06-02T16:50:08.000Z,162027320751,98.9
Altronix,AL600ULACMB,262.5,Does not apply,http://www.ebay.com/itm/Altronix-AL600ULACMB-12-24Vdc-Power-Supply-NIB-/370287280264,2016-06-04T01:34:54.000Z,370287280264,100.0
Acer,NX.EF2AA.002,262.65,887899773891,http://www.ebay.com/itm/Acer-Chromebook-11-C740-C4PE-Intel-Celeron-3205U-1-50GHz-4GB-16GB-SSD-WebCam-11-/252352929161,2016-05-12T09:40:15.000Z,252352929161,98.1
Acer,NX.G14AA.001,262.65,888863142774,http://www.ebay.com/itm/Acer-C810-T7ZT-13-3-LED-ComfyView-Chromebook-NVIDIA-Tegra-K1-CD570M-A1-Quad-/331612256900,2016-05-18T21:56:53.000Z,331612256900,99.6
Asus,X205TA-EDU,262.69,889349004012,http://www.ebay.com/itm/Asus-EeeBook-X205TA-EDU-11-6-LED-Netbook-Intel-Atom-Z3735F-Quad-core-4-Core-/291463867811,2016-06-06T18:43:46.000Z,291463867811,98.8
HP,M4C63UA#ABA,262.79,889296621539,http://www.ebay.com/itm/New-HP-Stream-11-p010nr-x360-11-6-Convertible-1Yr-Office-365-1Yr-WARRANTY-/151756057590,2016-05-19T07:16:28.000Z,151756057590,97.7
Asus,TP200SA-DH04T,262.87,889349162880,http://www.ebay.com/itm/2015-Newest-ASUS-Transformer-Book-Flip-TP200SA-2-in-1-Laptop-Tablet-2GB-DDR3L-/301931981524,2016-05-17T06:53:45.000Z,301931981524,99.6
Asus,TP200SA-DH04T,262.95,889349162880,http://www.ebay.com/itm/2015-Newest-ASUS-Transformer-Book-Flip-TP200SA-2-in-1-Laptop-Tablet-2GB-DDR3L-/322085277388,2016-05-24T01:02:41.000Z,322085277388,100.0
Asus,X205TA-UH01-BK,262.95,886227905409,http://www.ebay.com/itm/Asus-11-6-Laptop-2GB-32GB-X205TA-UH01-BK-/322089146395,2016-05-28T03:54:37.000Z,322089146395,100.0
Acer America,NX.G14AA.001,262.99,888863142774,http://www.ebay.com/itm/Acer-America-NX-G14AA-001-C810-T7ZT-13-3-LED-ComfyView-Chromebook-/401105150288,2016-05-13T05:17:30.000Z,401105150288,99.1
HP,15-N230US,262.99,887758946428,http://www.ebay.com/itm/HP-Pavilion-15-n230us-15-6-Laptop-i3-1-7GHz-4GB-750GB-Win-8-F5W29UA-ABA-/401078551986,2016-05-26T18:44:16.000Z,401078551986,98.7
Hewlett Packard,P3U34UA#ABA,262.99,641676237880,http://www.ebay.com/itm/Hewlett-Packard-P3U34UA-ABA-HP-Stream-13-c100-13-c120nr-13-3-Notebook-Intel-C-/181981095170,2016-06-02T14:16:48.000Z,181981095170,99.4
Samsung,XE500C12K01US,263.11,887276039022,http://www.ebay.com/itm/Samsung-Chromebook-2-11-6-Inch-Laptop-Intel-Celeron-2-GB-16-GB-SSD-Silver-/152069941977,2016-05-27T13:05:00.000Z,152069941977,99.3
Dell,463-5179,263.16,884116183464,http://www.ebay.com/itm/Dell-11-3120-Intel-Celeron-N2840-2-16GHz-2GB-16GB-SSD-WebCam-11-6-Blue-Chromeboo-/121965629331,2016-05-23T18:54:17.000Z,121965629331,98.2
Asus,C201PA-DS01,263.23,889349057841,http://www.ebay.com/itm/ASUS-C201-11-6-Inch-Chromebook-OS-Rockchip-2-GB-RAM-16GB-SSD-Navy-Blue-Notebook-/252327038371,2016-05-19T23:17:16.000Z,252327038371,100.0
ASUS,C202SA-YS02,263.49,889349335253,http://www.ebay.com/itm/Asus-Notebook-C202SA-YS02-11-6inch-N3060-4GB-16GB-Intel-HD-Chrome-Operation-/162038871687,2016-05-15T03:11:22.000Z,162038871687,99.1
Acer America,NX.VCHAA.001,263.61,888863591473,http://www.ebay.com/itm/Acer-America-NX-VCHAA-001-TravelMate-B117-MP-TMB117-M-C0DK-11-6-/391447412754,2016-06-01T19:01:53.000Z,391447412754,99.1
Samsung,XE500C12-K01US,263.68,887276039022,http://www.ebay.com/itm/Samsung-Chromebook-2-XE500C12-K01US-11-6-Inch-Silver-Chromebook-/141722124740,2016-05-13T23:21:00.000Z,141722124740,98.8
Toshiba,S55D-A5383,263.89,022265585726,http://www.ebay.com/itm/Toshiba-Satellite-15-6-Laptop-8GB-750GB-Windows-8-S55D-A5383-/401078557646,2016-05-26T19:01:46.000Z,401078557646,98.7
HP,K2L95UA#ABA,263.95,,http://www.ebay.com/itm/HP-Stream-13-3-Inch-Laptop-Intel-Celeron-2GB-32GB-SSD-Horizon-Blue-NEW-/221912229869,2016-05-10T00:17:05.000Z,221912229869,100.0
Asus,C300MA-DH02-RD,263.95,889349188682,http://www.ebay.com/itm/ASUS-Chromebook-13-HD-Gigabit-WiFi-16GB-Storage-4GB-RAM-Red-NEW-/111875266080,2016-05-14T00:15:58.000Z,111875266080,100.0
Asus,C300MA-DH02-RD,263.95,889349188682,http://www.ebay.com/itm/ASUS-Chromebook-13-Inch-HD-Gigabit-WiFi-16GB-Storage-and-4GB-RAM-Red-/222097204566,2016-05-24T23:25:05.000Z,222097204566,100.0
Lenovo,27232FU,263.99,,http://www.ebay.com/itm/Avaya-IMBuyback-One-X-9611G-IP-Phone-Desktop-Wall-Mountable-/301887706088,2016-06-01T14:46:27.000Z,301887706088,98.8
Dell,XDGJH,263.99,884116176541,http://www.ebay.com/itm/Dell-XDGJH-Dell-Chromebook-11-11-6-LED-Chromebook-Intel-Celeron-N2840-Dual-co-/181981095194,2016-06-02T14:16:51.000Z,181981095194,99.4
Asus,does not apply,264.33,does not apply,http://www.ebay.com/itm/ASUS-T100-10-Inch-Laptop-2014-Asus-/322087210283,2016-05-26T02:09:18.000Z,322087210283,99.3
ASUS,C300MA-DH01-YL,264.44,886227901029,http://www.ebay.com/itm/ASUS-Chromebook-13-Inch-HD-Gigabit-WiFi-16GB-Storage-2GB-RAM-Yellow-/111967619902,2016-05-12T19:14:26.000Z,111967619902,99.4
HP,G6R37UA,264.66,,http://www.ebay.com/itm/HP-Pavilion-17-f071nr-17-3-quot-Laptop-1-80GHz-GPU-500GB-Storage-Windows-10-/231877751754,2016-05-13T20:13:06.000Z,231877751754,99.4
Panasonic,CF-30FCSJXAM,264.69,812177024204,http://www.ebay.com/itm/Panasonic-Toughbook-13-3-Laptop-1GB-80GB-Windows-XP-Pro-CF-30FCSJXAM-/401088345215,2016-05-13T15:50:20.000Z,401088345215,98.7
Dell,i3452-5600BLK,264.77,Does not apply,http://www.ebay.com/itm/DELL-Inspiron-i3452-5600BLK-14-0-Laptop-Windows-10-System-Notebook-/252296393480,2016-05-22T17:44:27.000Z,252296393480,100.0
HP,15-af131dx,264.85,Does not apply,http://www.ebay.com/itm/New-HP-15-6-AMD-A6-Quad-Core-4GB-500GB-HD-DVD-RW-LAPTOP-NOTEBOOK-BLACK-/111981338903,2016-05-28T01:55:59.000Z,111981338903,99.2
LENOVO,80MJ00G2US,264.87,889955477958,http://www.ebay.com/itm/Lenovo-100-15IBY-80MJ-Celeron-N2840-2-16-GHz-Win10Home-64-bit-80MJ00G2US-/262429060491,2016-06-08T18:23:04.000Z,262429060491,100.0
ASUS,C300MA-DH01-YL,264.92,886227901029,http://www.ebay.com/itm/ASUS-Chromebook-13-Inch-HD-Gigabit-WiFi-16GB-Storage-2GB-RAM-Yellow-/231917619839,2016-05-18T17:56:58.000Z,231917619839,99.7
ASUS,X205TA-DS01-BL-OFCE,264.95,,http://www.ebay.com/itm/Asus-EeeBook-X205TA-DS01-BL-OFCE-11-6-2GB-RAM-32GB-SSD-1Yr-WARRANTY-NEW-/221912236113,2016-05-10T00:26:28.000Z,221912236113,100.0
ASUS,X205TA-DS01-BL-OFCE,264.95,,http://www.ebay.com/itm/Asus-X205TA-DS01-BL-OFCE-EeeBook-X205TA-DS01-11-6IN-Laptop-Intel-Atom-NEW-/321892112445,2016-05-10T02:19:13.000Z,321892112445,100.0
Lenovo,80EW02FKUS,264.95,889800996245,http://www.ebay.com/itm/Lenovo-Notebook-80EW02FKUS-IdeaPad-B50-80-15-6-3205U-4G-500G-W10-/222097237360,2016-05-25T00:19:49.000Z,222097237360,100.0
Lenovo,Does not apply,264.95,795962338376,http://www.ebay.com/itm/2015-Newest-Model-Lenovo-Thinkpad-11-Business-Laptop-Windows-7-11-6-Inch-/322089146916,2016-05-28T03:55:06.000Z,322089146916,100.0
Asus,E402MA-EH01-BL,264.95,889349200599,http://www.ebay.com/itm/ASUS-E402MA-LCD-14-InchHD-Intel-Dual-Core-2GB-32GB-Laptop-Windows-10-64bit-/221961770954,2016-06-04T01:42:57.000Z,221961770954,100.0
Acer,,264.99,,http://www.ebay.com/itm/NEW-15-6-Acer-E5-571-37SY-Laptop-i3-4030U-1-9GHz-4G-500G-LED-Bluetooth-HDMI-/171722467365,2016-05-09T20:41:40.000Z,171722467365,98.5
Lenovo,,264.99,,http://www.ebay.com/itm/Lenovo-G50-45-/252380655085,2016-05-13T13:25:32.000Z,252380655085,100.0
Asus,C300MA-DH02-LB,264.99,889349188705,http://www.ebay.com/itm/ASUS-Chromebook-13-Inch-HD-Gigabit-WiFi-16GB-Storage-4GB-RAM-Light-Bl-/181995775962,2016-05-17T21:42:52.000Z,181995775962,99.5
HP,Does Not Apply,264.99,Does not apply,http://www.ebay.com/itm/HP-14-x015wm-Tegra-K1-2-3GHz-2GB-16GB-eMMC-14-WLED-Chromebook-Chrome-OS-w-Webcam-/121903671614,2016-05-23T20:44:53.000Z,121903671614,99.6
Acer,NX.M4UAA.001,264.99,0886541702838,http://www.ebay.com/itm/New-Acer-Ultrabook-13-3-Intel-Core-i3-4GB-320GB-Win-8-HDMI-Bluetooth-S3-391-6046-/281983853448,2016-05-27T20:06:23.000Z,281983853448,99.6
HP,J5T34UA,264.99,,http://www.ebay.com/itm/BRAND-NEW-HP-15-g035wm-NOTEBOOK-AMD-QUAD-CORE-A8-6410-4GB-500GB-HD-DVD-BURNER-/291751954471,2016-05-30T10:58:40.000Z,291751954471,100.0
Dell,i14RN-1593BK,250.0,,http://www.ebay.com/itm/Dell-Inspiron-14R-N4110-14-500GB-Intel-Core-i5-2nd-Gen-2-5GHz-6GB-/222083484088,2016-05-12T06:30:45.000Z,222083484088,100.0
Asus,X553SA-BHCLN10,265.0,889349194133,http://www.ebay.com/itm/Asus-X553SA-BHCLN10-15-6-Inch-Laptop-4GB-500GB-DVD-Windows-10-/222112399210,2016-05-16T02:32:19.000Z,222112399210,100.0
Fujitsu,,265.0,,http://www.ebay.com/itm/Vintage-Fujitsu-Lifebook-C340-Notebook-Windows-98-PC-NEAR-MINT-/252369264029,2016-05-27T05:04:22.000Z,252369264029,66.7
ASUS,X55ARBK2,265.0,,http://www.ebay.com/itm/ASUS-X55A-RBK2-15-6-4-GB-Notebook-X55ARBK2-/322089314471,2016-05-28T06:44:21.000Z,322089314471,98.6
Toshiba,,265.0,,http://www.ebay.com/itm/Toshiba-Brushed-Black-14-Satellite-CL45-C4330-Laptop-PC-Intel-Celeron-N28-/201536921043,2016-06-05T17:59:04.000Z,201536921043,100.0
Toshiba,PLM02U-007008,265.42,,http://www.ebay.com/itm/New-Toshiba-CB35-B3330-13-3-Inch-Chromebook-2-1Yr-WARRANTY-/161659629183,2016-05-25T23:43:21.000Z,161659629183,97.7
Toshiba,does not apply,265.53,does not apply,http://www.ebay.com/itm/Toshiba-Chromebook-2-13-3-Inch-IPS-Full-HD-Display-Intel-Celeron-N2840-4GB-/162062654695,2016-06-06T06:17:00.000Z,162062654695,100.0
Dell,RB-825633306462,265.59,825633306462,http://www.ebay.com/itm/Dell-Latitude-E6420-14-Laptop-i5-2-5GHz-6GB-128GB-Win-7-RB-825633306462-/351692049470,2016-05-29T12:35:18.000Z,351692049470,98.7
Ibm,ThinkPad T420,265.69,825633306639,http://www.ebay.com/itm/IBM-ThinkPad-T420-14-Laptop-2-5GHz-4GB-128GB-Win-7-/351706369647,2016-05-12T16:35:25.000Z,351706369647,98.7
Samsung,,265.83,,http://www.ebay.com/itm/Back-College-Laptop-Value-Bundle-w-Choice-Laptop-Case-Flash-Drive-/201392386777,2016-05-16T12:47:22.000Z,201392386777,100.0
YES24,Does Not Apply,265.9,,http://www.ebay.com/itm/Genuine-YES24-CREMA-1-ONE-e-Book-Reader-eReader-Tablet-PC-2016-NEW-16GB-32GB-/162013472571,2016-05-20T03:39:57.000Z,162013472571,97.5
ASUS,X205TA-DH01,265.95,886227924875,http://www.ebay.com/itm/ASUS-X205-11-6-Inch-Laptop-OLD-VERSION-/222097208463,2016-05-24T23:32:44.000Z,222097208463,100.0
Dell,11-3147,265.99,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-11-3147-11-6-TouchScreen-Intel-N3530-4GB-500GB-W-8-1-2in1-Laptop-/282018220779,2016-05-26T20:30:06.000Z,282018220779,99.8
Samsung,,260.0,,http://www.ebay.com/itm/SAMSUNG-GALAXY-NOTE-3-32GB-WHITE-UNLOCKED-CLEAN-ESN-/391445916719,2016-05-30T18:35:53.000Z,391445916719,100.0
Lenovo,20EDS0010,265.99,889233743294,http://www.ebay.com/itm/BRAND-NEW-Lenovo-ThinkPad-11e-11-6-LED-Notebook-AMD-A4-6210-1-80-GHz-20EDS0010-/222017888562,2016-06-06T19:30:21.000Z,222017888562,99.7
Wyse,90969751L,266.12,,http://www.ebay.com/itm/Dell-Wyse-X90m7-Mobile-14-AMD-G-T56N-1-65GHz-2GB-4GB-Flash-RJ45-Wireless-909697-/182117717763,2016-06-02T14:54:59.000Z,182117717763,99.8
ASUS,,259.95,,http://www.ebay.com/itm/Asus-X553SA-BHCLN10-15-6-Inch-Laptop-Intel-Celeron-Processor-4GB-500-GB-HDD-/252354605385,2016-05-13T19:05:22.000Z,252354605385,100.0
Toshiba,pscqgu-005001,254.0,889661012733,http://www.ebay.com/itm/Toshiba-Satellite-C55DT-C5230-pscqgu-005001-AMD-A4-7210-1-80-GHZ-E0BB-/191816179095,2016-05-29T16:30:59.000Z,191816179095,99.5
ASUS - NOTEBOOKS,X205TA-EDU,266.53,0889349004012,http://www.ebay.com/itm/ASUS-NOTEBOOKS-X205TA-EDU-T-QC-Z3735-1-33-2GB-/252261176151,2016-05-20T22:58:56.000Z,252261176151,99.2
Acer,NX.EF2AA.002,266.61,887899773891,http://www.ebay.com/itm/Acer-C740-C4PE-11-6-LED-ComfyView-Chromebook-Intel-Celeron-3205U-Dual-core-/331612255306,2016-05-18T21:54:31.000Z,331612255306,99.6
Acer America Corp.,DT.VMFAA.001,266.75,888863366804,http://www.ebay.com/itm/Acer-Veriton-N2510G-Nettop-Computer-Intel-Celeron-N3050-1-60-GHz-4-GB-DDR3L-/201528470013,2016-05-23T01:20:43.000Z,201528470013,99.2
Acer,CB5-571-C4T3,266.76,888863043934,http://www.ebay.com/itm/Acer-Chromebook-15-CB5-571-C4T3-15-6-Inch-HD-2GB-RAM-16GB-SSD-Celeron-16GB-/272060585690,2016-05-27T19:38:32.000Z,272060585690,99.9
Acer,NX.MRQAA.001,266.86,887899743061,http://www.ebay.com/itm/NX-MRQAA-001-Acer-Aspire-V3-112P-C2P6-11-6-LED-ComfyView-Notebook-Intel-/252323524486,2016-05-16T16:59:14.000Z,252323524486,99.7
Acer,NX.EF2AA.002,266.86,887899773891,http://www.ebay.com/itm/Acer-C740-C4PE-11-6-LED-ComfyView-Chromebook-Intel-Celeron-3205U-Dual-core-/291422712286,2016-05-26T22:12:02.000Z,291422712286,98.8
